Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61838526-61838548:-	6.92383616235813	74.875158305837	1.84401988959853	37	163	5	0.02976190476190476	-3.484312288372662	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838527-61838549:-	244.52074026012102	129.997974236515	262.58843227883096	1341	283	569	0.6678403755868545	0.6984335364830934	3.2399086858894114e-08	1.1886669944110104e-07	1.0	5.922996563405433e-07
chr11:61838530-61838552:-	62.86114410561979	87.7371486896618	48.4977230964413	344	191	106	0.3569023569023569	-0.5888343339345626	1.2685016888003275e-05	3.5718630276731914e-05	4.529488391943539e-05	1.0
chr11:61838536-61838558:-	39.7209548261598	73.49708790757009	80.95247315337541	217	160	175	0.5223880597014925	0.08961215868968714	1.0	1.0	1.0	1.0
chr11:61838551-61838573:-	107.319460516551	149.290959812252	125.76215647062	588	325	273	0.45652173913043476	-0.1743533871447778	0.20796060827195206	0.31688751881198335	0.43179600825815906	1.0
chr11:61838579-61838601:-	14.3942909691129	19.292985575737102	10.510913370711599	78	42	23	0.35384615384615387	-0.6021754023542185	0.03520058564912043	0.06229836003455006	0.08325855593402486	1.0
chr11:61838580-61838602:+	12.2078163915262	60.175740724323	29.504318233576498	66	131	64	0.3282051282051282	-0.7163142398414797	1.2601354905328321e-05	3.5503846694883424e-05	4.502959077281202e-05	1.0
chr11:61838580-61838602:-	18.0384152650909	70.7409471110362	12.908139227189698	98	154	29	0.15846994535519127	-1.6696567724271552	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838581-61838603:-	43.1828729073388	40.88275514858589	30.057524200456	236	89	66	0.4258064516129032	-0.29898162770571424	0.15735158494566748	0.24629207404990447	0.3342374289457783	1.0
chr11:61838591-61838613:+	12.0256101767273	42.2608255468528	34.6675739244523	65	92	76	0.4523809523809524	-0.19105523676270922	0.4366646231184941	0.6141534321935701	0.8511994761620594	1.0
chr11:61838608-61838630:-	37.898892678170796	59.2570271254784	26.185082432299104	207	129	58	0.31016042780748665	-0.7993693938152527	1.663765612169854e-06	5.134393493782195e-06	6.471994387793413e-06	1.0
chr11:61838619-61838641:-	66.6874746163967	73.49708790757009	96.9954461928826	365	160	211	0.568733153638814	0.27668431824223966	1.0	1.0	1.0	1.0
chr11:61838620-61838642:-	0.91103107399449	3.6748543953785	0.368803977919706	4	8	2	0.2	-1.3862943611198906	0.0502104675681363	0.08618776439400189	0.1156464326072332	1.0
chr11:61838642-61838664:-	192.956381472033	93.24943028272949	159.323318461313	1058	203	345	0.6295620437956204	0.5303384379895725	0.009808383156070738	0.019050174192845125	1.0	0.07892670496131901
chr11:61838648-61838670:-	2.00426836278788	7.809065590179321	0.368803977919706	10	17	1	0.05555555555555555	-2.833213344056216	2.7662699072950048e-05	7.514251815974228e-05	9.561628838443122e-05	1.0
chr11:61838651-61838673:-	52.4753898620827	61.553811122589906	56.0582046437953	287	134	122	0.4765625	-0.09381875521765486	0.8555244180502344	1.0	1.0	1.0
chr11:61838653-61838675:-	33.5259435229973	48.2324639393429	18.2557969070254	183	105	40	0.27586206896551724	-0.9650808960435872	3.5274437881760434e-07	1.1728872568153814e-06	1.4786355478247964e-06	1.0
chr11:61838660-61838682:-	1.0932372887933899	2.29678399711156	4.24124574607662	5	5	9	0.6428571428571429	0.5877866649021191	0.5766505705403656	0.7835342498680452	1.0	1.0
chr11:61838663-61838685:+	202.066692211978	193.84856935621602	193.62208840784598	1108	422	420	0.498812351543943	-0.004750602758597865	1.0	1.0	1.0	1.0
chr11:61838676-61838698:+	254.72428828886	294.907065229125	227.36765238749902	1397	642	493	0.4343612334801762	-0.26407912964727104	0.001225193780195033	0.002717753953945891	0.00353161372612573	1.0
chr11:61838687-61838709:+	2.9152994367823704	11.024563186135499	16.0429730395072	15	24	36	0.6	0.4054651081081644	0.6887952180793561	0.9126987483879134	1.0	1.0
chr11:61838687-61838709:-	110.78137859773001	54.20410233183289	87.95974873384979	607	118	191	0.6181229773462783	0.48158880358096506	0.12592036079038268	0.20100434750337315	1.0	0.7697712583345963
chr11:61838690-61838712:-	48.4668531365069	84.5216510937056	37.433603758850104	265	184	82	0.3082706766917293	-0.8082165103447325	7.778134358815691e-09	3.060333060326174e-08	3.837585428136054e-08	1.0
chr11:61838691-61838713:-	82.3572090891019	112.083059059044	104.924731718156	451	244	227	0.4819532908704883	-0.07221820781179922	0.9908363404178349	1.0	1.0	1.0
chr11:61838700-61838722:-	49.195677995702496	124.02633584402399	58.271028511313496	269	270	127	0.3198992443324937	-0.7542348725397835	5.174949357922287e-11	2.503134458037259e-10	3.147521380504789e-10	1.0
chr11:61838716-61838738:-	12.0256101767273	22.049126372270997	6.82287359151456	65	48	16	0.25	-1.0986122886681098	0.00012065682327300209	0.00030578250058419985	0.00039091509858261053	1.0
chr11:61838717-61838739:-	20.9537147018733	43.63889594511971	4.42564773503647	114	95	10	0.09523809523809523	-2.2512917986064953	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838718-61838740:-	26.0554887162424	133.21347183247101	32.0859460790144	142	290	70	0.19444444444444445	-1.4213856809311607	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838721-61838743:-	20.7715084870744	49.6105343376098	26.185082432299104	113	108	58	0.3493975903614458	-0.6216882165778003	0.0005263850766443756	0.0012253011128085974	0.001581293001253457	1.0
chr11:61838733-61838755:-	1079.75402889827	259.07723487418497	1911.8798215357601	5925	564	4141	0.8801275239107332	1.9936383320475084	0.0	0.0	1.0	0.0
chr11:61838737-61838759:-	143.031878617135	80.8467966983271	165.961790063868	784	176	360	0.6716417910447762	0.7156200364120039	4.849697538693664e-06	1.4274469400697359e-05	1.0	6.817937358490975e-05
chr11:61838766-61838788:-	36.0768305301818	4.1342111948008196	35.5895838692516	197	9	78	0.896551724137931	2.159484249353372	2.4929193586059278e-11	1.2453706152906283e-10	1.0	6.146644244193488e-10
chr11:61838776-61838798:-	126.81552550003299	114.379843056156	109.53478144215299	695	249	238	0.4887063655030801	-0.04518222279323291	1.0	1.0	1.0	1.0
chr11:61838787-61838809:-	11.8434039619284	41.8014687474305	7.00727558047441	64	91	16	0.14953271028037382	-1.7382707842770688	2.708944180085382e-13	1.6000741545270907e-12	2.016192510503176e-12	1.0
chr11:61838788-61838810:-	9.110310739944909	34.4517599566735	8.113687514233531	49	75	18	0.1935483870967742	-1.4271163556401458	5.545121917194251e-09	2.21160897369307e-08	2.7714081265977092e-08	1.0
chr11:61838789-61838811:+	87.45898310347108	112.083059059044	136.826275808211	479	244	297	0.5489833641404805	0.19656391350949773	1.0	1.0	1.0	1.0
chr11:61838790-61838812:+	46.462584773718994	136.428969428427	36.8803977919706	254	297	80	0.21220159151193635	-1.311705504128818	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838796-61838818:-	475.19380819552595	339.92403157251204	554.681182791238	2607	740	1202	0.6189495365602472	0.4850919288969375	9.846257466636759e-05	0.0002518127973382422	1.0	0.001161737568088087
chr11:61838799-61838821:-	159.977056593433	144.23803501860598	188.82763669488898	877	314	410	0.5662983425414365	0.2667641737901001	1.0	1.0	1.0	1.0
chr11:61838820-61838842:-	14.029878539515199	45.016966343386706	30.9795341452553	76	98	67	0.40606060606060607	-0.38027485927960586	0.04867484855959381	0.08392636610167727	0.11262207501180319	1.0
chr11:61838821-61838843:-	205.710816507956	50.0698911370321	249.864695040601	1128	109	542	0.8325652841781874	1.6039181192105025	6.045429094861202e-45	6.31878762784623e-43	1.0	6.31878762784623e-43
chr11:61838839-61838861:-	43.00066669254001	19.292985575737102	53.8453807762771	235	42	117	0.7358490566037735	1.0245043165143877	2.410980137123603e-05	6.603242665502867e-05	1.0	0.0003095325099944001
chr11:61838847-61838869:-	24.415632783052303	115.298556655001	15.6741690615875	133	251	34	0.11929824561403508	-1.9990924145156226	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838857-61838879:-	29.8818192270193	39.5046847503189	23.419052597901302	163	86	52	0.37681159420289856	-0.5031035776720805	0.01231553204560809	0.023539287646703915	0.03109114102141439	1.0
chr11:61838877-61838899:+	662.501797008793	454.303874628667	634.527244010854	3635	989	1374	0.581464240372408	0.3287871411595826	0.5578813590392592	0.7606106831875112	1.0	1.0
chr11:61838877-61838899:-	96.569293843416	135.05089903016	118.939282879105	529	294	259	0.46835443037974683	-0.1267517056391439	0.5137601209957929	0.708797320444124	0.9851081402782741	1.0
chr11:61838887-61838909:-	38.8099237521653	53.744745532410604	58.824234478193105	212	117	128	0.5224489795918368	0.08985632912186114	1.0	1.0	1.0	1.0
chr11:61838894-61838916:-	19.3138587686832	45.016966343386706	47.2069091737224	105	98	103	0.5124378109452736	0.0497615095590638	1.0	1.0	1.0	1.0
chr11:61838907-61838929:-	129.00200007761998	118.51405425095699	181.451557136495	707	258	394	0.6042944785276073	0.42339132437631644	0.1347171054978717	0.2136631513223708	1.0	0.8147419411745499
chr11:61838919-61838941:-	53.933039580473796	54.66345913125521	58.4554305002734	295	119	127	0.516260162601626	0.06506359334706187	1.0	1.0	1.0	1.0
chr11:61838929-61838951:-	9.110310739944909	21.589769572848702	14.5677571278284	49	47	32	0.4050632911392405	-0.38441169891033206	0.16533391722394386	0.2577997321267138	0.35034176906686737	1.0
chr11:61838930-61838952:-	86.7301582442755	83.1435806954386	113.591625199269	475	181	247	0.5771028037383178	0.3108913053621514	0.9435993249794611	1.0	1.0	1.0
chr11:61838946-61838968:-	8.92810452514601	33.9924031572512	1.47521591167882	48	74	4	0.05128205128205128	-2.917770732084279	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61838952-61838974:-	70.69601134197251	58.3383135266337	108.05956553047399	387	127	235	0.649171270718232	0.6153984276855677	0.004090991333599784	0.008411155155846808	1.0	0.035697797335658366
chr11:61838956-61838978:+	50.653327714093706	116.676627053267	49.9729390081201	277	254	108	0.2983425414364641	-0.8552030398943168	1.0262901639634947e-12	5.788156138811123e-12	7.277880690761773e-12	1.0
chr11:61838971-61838993:-	25.144457642247897	24.8052671688049	27.6602983439779	137	54	60	0.5263157894736842	0.10536051565782635	1.0	1.0	1.0	1.0
chr11:61838981-61839003:-	70.3315989123747	81.3061534977494	83.71850298777319	385	177	182	0.5069637883008357	0.02785695450296628	1.0	1.0	1.0	1.0
chr11:61838988-61839010:+	206.804053796749	118.51405425095699	216.856739016787	1134	258	470	0.6456043956043956	0.5997731097824868	0.00011052829431532027	0.00028110025869773067	1.0	0.0012961464367513655
chr11:61838990-61839012:-	38.6277175373664	47.773107139920505	16.0429730395072	211	104	35	0.2517985611510791	-1.089042837651959	2.19881461926974e-08	8.232695344858901e-08	1.0303996773342017e-07	1.0
chr11:61838993-61839015:-	57.212751446854	67.52544951508	111.00999735383101	313	147	242	0.622107969151671	0.4985051393779501	0.060614289652306974	0.10236512281288793	1.0	0.4008713956647757
chr11:61839001-61839023:+	1097.61023794856	739.1050902705009	659.052708542514	6023	1609	1428	0.47020085610800133	-0.11933800409285351	0.18564728489251703	0.28617590134394905	0.3893531715433901	1.0
chr11:61839005-61839027:-	2.1864745775867798	39.5046847503189	5.3476576798357405	11	86	12	0.12244897959183673	-1.9694406464655074	1.9761969838327786e-14	1.2892205018002714e-13	1.6311682572133906e-13	1.0
chr11:61839016-61839038:-	15.6697344727052	26.642694366494197	11.9861292823904	85	58	26	0.30952380952380953	-0.8023464725249373	0.0012217632395208344	0.002710769568812262	0.0035227812027683186	1.0
chr11:61839017-61839039:-	5.6483926587658395	37.66725755262971	7.74488353631382	30	82	18	0.18	-1.5163474893680884	2.1139245909296278e-10	9.611110575120237e-10	1.2106908199153842e-09	1.0
chr11:61839027-61839049:-	100.213418139394	106.111420666554	109.53478144215299	549	231	238	0.5074626865671642	0.02985296314968113	1.0	1.0	1.0	1.0
chr11:61839032-61839054:-	29.3352005826226	27.1020511659165	23.6034545868612	160	59	52	0.46846846846846846	-0.12629372532429212	0.7696546365430355	1.0	1.0	1.0
chr11:61839042-61839064:+	222.47378826945499	205.332489341774	339.484061675089	1220	447	735	0.6218274111675127	0.49731190459926783	0.0011853080758504198	0.0026317068707868018	1.0	0.011420763985348333
chr11:61839061-61839083:-	51.3821525732893	56.96024312836679	65.8315100586675	281	124	143	0.5355805243445693	0.14256306465487048	1.0	1.0	1.0	1.0
chr11:61839065-61839087:-	43.00066669254001	113.92048625673401	46.2848992289231	235	248	101	0.28939828080229224	-0.8983082293237227	1.9872992140790302e-13	1.1913883567695733e-12	1.502348210894965e-12	1.0
chr11:61839070-61839092:-	24.780045212650105	96.0055710792634	8.666893481113089	135	209	19	0.08333333333333333	-2.3978952727983707	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61839071-61839093:-	9.474723169542699	27.1020511659165	2.39722585647809	51	59	5	0.078125	-2.468099531471619	9.472422846101836e-13	5.3675202173314814e-12	6.75718235075039e-12	1.0
chr11:61839072-61839094:-	277.135652709124	206.71055974004102	192.700078463046	1520	450	418	0.4815668202764977	-0.07376615023960914	0.9699237783638988	1.0	1.0	1.0
chr11:61839076-61839098:-	46.2803785589201	61.094454323167604	60.1150484009121	253	133	131	0.4962121212121212	-0.01515180502060222	1.0	1.0	1.0	1.0
chr11:61839084-61839106:-	75.9799915711405	31.2362623607173	72.8387856391419	416	68	158	0.6991150442477876	0.8430873278508602	0.00012067851390568202	0.00030578250058419985	1.0	0.0014031978110242299
chr11:61839099-61839121:-	169.816192192573	156.181311803586	162.273750284671	931	340	352	0.5086705202312138	0.03468555798789011	1.0	1.0	1.0	1.0
chr11:61839103-61839125:+	24.415632783052303	43.179539145697404	45.362889284123796	133	94	99	0.5129533678756477	0.05182506786458595	1.0	1.0	1.0	1.0
chr11:61839109-61839131:-	40.2675734705565	103.81463666944299	56.2426066327551	220	226	123	0.3524355300859599	-0.6083506438998685	9.480257385785507e-07	3.011633796554788e-06	3.8015911185034793e-06	1.0
chr11:61839126-61839148:-	17.674002835493102	8.727779189023941	23.6034545868612	96	19	52	0.7323943661971831	1.0068047394149868	0.005504460707606984	0.011124609954676075	1.0	0.04684149926048563
chr11:61839127-61839149:-	125.72228821123998	67.0660927156577	127.421774371258	689	146	277	0.6548463356973995	0.6404108844790021	0.0008259585646317886	0.0018754232721367838	1.0	0.00826474251560799
chr11:61839138-61839160:-	650.476186832066	274.695366054543	514.48154919799	3569	598	1115	0.6509048453006422	0.6230189299435874	1.7867285246961944e-10	8.185412812519584e-10	1.0	3.986353014728215e-09
chr11:61839147-61839169:+	108.59490402014299	121.729551846913	158.216906527554	595	265	343	0.5641447368421053	0.25800062117971767	1.0	1.0	1.0	1.0
chr11:61839149-61839171:-	8.74589831034711	4.1342111948008196	4.79445171295618	47	9	11	0.55	0.20067069546215124	1.0	1.0	1.0	1.0
chr11:61839180-61839202:-	44.458316410931104	30.317548761872697	44.625281328284395	243	66	97	0.5950920245398773	0.3850562364769573	0.6060831676034472	0.8178635615597457	1.0	1.0
chr11:61839202-61839224:-	1153.91195832142	814.898962175183	1010.1540955220698	6332	1774	2188	0.552246340232206	0.2097510006723471	1.0	1.0	1.0	1.0
chr11:61839206-61839228:-	82.5394153039008	82.68422389601629	72.2855796722623	452	180	157	0.4658753709198813	-0.1367110455419023	0.5473178029293395	0.7478702487549859	1.0	1.0
chr11:61839226-61839248:-	27.1487260050358	54.66345913125521	19.1778068518247	148	119	42	0.2608695652173913	-1.041453874828161	7.871086893374013e-09	3.0918452437371125e-08	3.8754926557442145e-08	1.0
chr11:61839237-61839259:-	14.9409096135096	59.716383924900704	23.6034545868612	81	130	52	0.2857142857142857	-0.916290731874155	5.970286820478066e-08	2.1365938989846328e-07	2.67771819336367e-07	1.0
chr11:61839238-61839260:-	4.7373615847713495	14.699417581514	1.29081392271897	25	32	4	0.1111111111111111	-2.0794415416798357	1.1559888792866957e-06	3.6398130527900676e-06	4.589590860124222e-06	1.0
chr11:61839247-61839269:-	47.0092034181157	74.875158305837	49.7885370191603	257	163	108	0.3985239852398524	-0.41161897368254274	0.005531266777723642	0.011176436506533	0.014656561403855206	1.0
chr11:61839250-61839272:+	492.50339860142196	224.166118118089	299.653232059761	2702	488	650	0.5711775043936731	0.2866569570365357	1.0	1.0	1.0	1.0
chr11:61839265-61839287:+	149.591302349895	150.209673411096	175.18188951186002	820	327	380	0.5374823196605375	0.15021108182317805	1.0	1.0	1.0	1.0
chr11:61839268-61839290:+	36.259036744980705	41.8014687474305	48.1289191185216	198	91	105	0.5357142857142857	0.14310084364067324	1.0	1.0	1.0	1.0
chr11:61839601-61839623:+	11.478991532330598	31.2362623607173	37.98680972572971	62	68	83	0.5496688741721855	0.1993329026204913	1.0	1.0	1.0	1.0
chr11:61839614-61839636:+	215.914364536694	161.693593396654	181.451557136495	1184	352	394	0.5281501340482574	0.11271973369983677	1.0	1.0	1.0	1.0
chr11:61839628-61839650:-	17.856209050292	102.89592307059799	21.2062287303831	97	224	47	0.17343173431734318	-1.5614984501449813	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61839639-61839661:+	200.426836278788	262.292732470141	144.38675735556498	1099	571	313	0.35407239819004527	-0.6011860191158569	1.4210854715202004e-14	9.417751822286868e-14	1.1945068089281683e-13	1.0
chr11:61839694-61839716:-	35.348005670986204	33.0736895584065	18.993404862864804	193	72	42	0.3684210526315789	-0.5389965007326869	0.013892354533455054	0.026276753960129278	0.03479838945905112	1.0
chr11:61839700-61839722:-	45.369347484925605	62.4725247214346	44.8096833172443	248	136	97	0.41630901287553645	-0.33794390723266915	0.042974468726035386	0.07491705788063022	0.10035028928352507	1.0
chr11:61839703-61839725:-	1.0932372887933899	13.321347183247099	9.58890342591235	5	29	22	0.43137254901960786	-0.27625337662815824	0.4609971728955644	0.6449827898830105	0.894877967464739	1.0
chr11:61839707-61839729:-	42.271841833344396	50.0698911370321	43.15006541660561	231	109	94	0.4630541871921182	-0.14805309995913976	0.5831360737610036	0.7907821866148372	1.0	1.0
chr11:61839721-61839743:-	40.8141921149532	83.1435806954386	31.901544090054603	223	181	70	0.2788844621513944	-0.9500017892164667	4.431366384949342e-11	2.1564787023113802e-10	2.714141347622476e-10	1.0
chr11:61839722-61839744:-	86.18353959987878	67.52544951508	79.2928552527368	472	147	172	0.5391849529780565	0.1570618900347167	1.0	1.0	1.0	1.0
chr11:61839723-61839745:-	35.348005670986204	15.618131180358601	24.8942685095801	193	34	55	0.6179775280898876	0.48097266061630956	0.40705228385929737	0.5775733748843151	1.0	1.0
chr11:61839736-61839758:-	14.576497183911801	79.0093695006378	10.1421093927919	79	172	22	0.1134020618556701	-2.056452023455137	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61839742-61839764:-	40.449779685355395	23.427196770538	41.6748495049268	221	51	91	0.6408450704225352	0.5790338737925244	0.10929295378961328	0.1763949385097216	1.0	0.6776022202713871
chr11:61839758-61839780:-	58.1237825208485	55.5821727300999	42.596859449726	318	121	93	0.43457943925233644	-0.2631910524434852	0.16123244477611554	0.25197646497109166	0.34217858948733765	1.0
chr11:61839763-61839785:+	54.6618644396694	102.43656627117599	73.3919916060215	299	223	160	0.4177545691906005	-0.3319979562262919	0.011238771571176587	0.02162305470756984	0.028545173647235623	1.0
chr11:61839767-61839789:+	82.3572090891019	191.551785359104	136.273069841331	451	417	296	0.41514726507713884	-0.342726767474741	0.00032194098125226667	0.0007712467552869447	0.000992556741174029	1.0
chr11:61839767-61839789:-	8.38148588074931	12.861990383824802	3.31923580127735	45	28	8	0.2222222222222222	-1.252762968495368	0.0010727002522814555	0.002396627701193884	0.0031097635290740053	1.0
chr11:61839768-61839790:-	48.284646921708	31.695619160139604	29.504318233576498	264	69	64	0.48120300751879697	-0.07522342123758752	0.980080900774638	1.0	1.0	1.0
chr11:61839771-61839793:-	9.474723169542699	30.317548761872697	14.3833551388685	51	66	32	0.32653061224489793	-0.723918839226699	0.0016989146358730167	0.003683599354803817	0.004796465983134154	1.0
chr11:61839779-61839801:-	93.8362006214325	50.0698911370321	99.023868071441	514	109	215	0.6635802469135802	0.6792901458985191	0.001131609714554082	0.002517131393743246	1.0	0.010936240216233217
chr11:61839780-61839802:-	175.10017242174098	210.385414135419	237.87856575821	960	458	516	0.5297741273100616	0.11923758136737775	1.0	1.0	1.0	1.0
chr11:61839781-61839803:-	159.977056593433	170.8807293851	166.699398019707	877	372	361	0.4924965893587995	-0.03001589594026561	1.0	1.0	1.0	1.0
chr11:61839797-61839819:+	298.089367410997	153.88452780647498	270.886521782024	1635	335	587	0.6366594360086768	0.56089428800303	0.00015094378488796518	0.0003766153179768223	1.0	0.0017096294882010283
chr11:61839808-61839830:+	1.45764971839118	11.024563186135499	2.39722585647809	7	24	6	0.2	-1.3862943611198906	0.001072532724677444	0.002396627701193884	0.0031097635290740053	1.0
chr11:61839820-61839842:-	12.572228821124	12.861990383824802	12.7237372382299	68	28	28	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61839823-61839845:+	86.3657458146777	133.21347183247101	104.55592774023701	473	290	227	0.43907156673114117	-0.24493090549911703	0.049061051604405215	0.08445597426207671	0.11329756777808851	1.0
chr11:61839825-61839847:-	24.0512203534545	68.9035199133469	18.993404862864804	131	150	42	0.21875	-1.2729656758128873	3.730349362740526e-14	2.3630460785318114e-13	2.981798792361837e-13	1.0
chr11:61839832-61839854:-	4.00853672557576	17.9149151774702	12.3549332603101	21	39	27	0.4090909090909091	-0.3677247801253174	0.22883414369663369	0.3449551851053189	0.47078928664673286	1.0
chr11:61839835-61839857:-	4.37294915517355	19.292985575737102	5.3476576798357405	23	42	13	0.23636363636363636	-1.1727202608218315	0.00015048541189077724	0.0003755690944048051	0.00048155331805048717	1.0
chr11:61839863-61839885:-	44.458316410931104	143.319321419762	51.2637529308391	243	312	112	0.2641509433962264	-1.024504316514388	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61839877-61839899:-	42.6362542629422	84.5216510937056	90.1725726013681	233	184	195	0.5145118733509235	0.058063800954761116	1.0	1.0	1.0	1.0
chr11:61839884-61839906:-	7.28824859195592	18.3742719768925	22.497042653102103	39	40	50	0.5555555555555556	0.22314355131420976	1.0	1.0	1.0	1.0
chr11:61839885-61839907:-	34.801387026589495	240.24360609787	69.8883538157843	190	523	152	0.22518518518518518	-1.2357009432186463	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61839965-61839987:-	12.7544350359229	41.8014687474305	36.8803977919706	69	91	81	0.47093023255813954	-0.11641035184441134	0.7655403188813641	0.9972142652889728	1.0	1.0
chr11:61839981-61840003:-	96.9337062730138	119.43276784980101	74.3140015508207	531	260	162	0.38388625592417064	-0.4730852957831436	4.7075902091853195e-05	0.00012439732742931033	0.00015816976747563252	1.0
chr11:61839996-61840018:-	81.4461780151074	82.68422389601629	65.2783040917879	446	180	142	0.4409937888198758	-0.23712979328894968	0.13752857202023772	0.2177271564943375	0.2950635315811258	1.0
chr11:61840004-61840026:-	103.310923790975	98.76171187579729	102.15870188375901	566	215	222	0.5080091533180778	0.03203935374461666	1.0	1.0	1.0	1.0
chr11:61840032-61840054:-	39.356542396562	50.988604735876706	50.3417429860398	215	111	109	0.4954545454545455	-0.018182319083190474	1.0	1.0	1.0	1.0
chr11:61840039-61840061:-	86.3657458146777	66.1473791168131	89.4349646455287	473	144	194	0.5739644970414202	0.29804485948732756	1.0	1.0	1.0	1.0
chr11:61840045-61840067:+	75.068960497146	76.2532287041039	103.449515806477	411	166	224	0.5743589743589743	0.29965826349849656	1.0	1.0	1.0	1.0
chr11:61840046-61840068:+	108.41269780534401	175.933654178746	134.244647962773	594	383	292	0.4325925925925926	-0.2712811869123642	0.009691971461053273	0.018850727663731446	0.024832933005459173	1.0
chr11:61840098-61840120:-	190.22328825005002	139.185110224961	176.288301445619	1043	303	382	0.5576642335766423	0.231687803097206	1.0	1.0	1.0	1.0
chr11:61840117-61840139:+	20.0426836278788	31.695619160139604	13.0925412161496	109	69	29	0.29591836734693877	-0.8668106746107854	0.00016133365107706688	0.0004010817964728736	0.0005145553528215838	1.0
chr11:61840117-61840139:-	5.10177401436915	16.077487979781	8.48249149215324	27	35	18	0.33962264150943394	-0.6649763035932491	0.03402479633896838	0.060388047544392746	0.08074591352307994	1.0
chr11:61840125-61840147:+	125.540081996441	111.62370225962201	179.791939235857	688	243	390	0.6161137440758294	0.4730852957831437	0.03742071372238199	0.06589225108119853	1.0	0.2615098714785067
chr11:61840133-61840155:+	8.01707345115152	41.3421119480082	9.58890342591235	43	90	21	0.1891891891891892	-1.455287232606842	9.954148616486691e-11	4.66922405347005e-10	5.868736547893074e-10	1.0
chr11:61840135-61840157:+	3.82633051077686	5.05292479364544	9.58890342591235	20	11	21	0.65625	0.6466271649250525	0.3344607507004601	0.4844077689636194	1.0	1.0
chr11:61840140-61840162:-	192.591969042435	203.035705344662	210.402669403192	1056	442	456	0.5077951002227171	0.03118292743668806	1.0	1.0	1.0	1.0
chr11:61840142-61840164:-	93.2895819770358	88.65586228850641	123.549332603101	511	193	269	0.5822510822510822	0.3320211906969536	0.7661520133262019	0.9977752195192611	1.0	1.0
chr11:61840162-61840184:+	28.7885819382259	110.245631861355	41.3060455270071	157	240	90	0.2727272727272727	-0.9808292530117262	6.661338147750939e-15	4.5173080133126253e-14	5.724345632598127e-14	1.0
chr11:61840173-61840195:+	105.679604583361	153.88452780647498	165.777388074908	579	335	360	0.5179856115107914	0.07197349962508924	1.0	1.0	1.0	1.0
chr11:61840174-61840196:+	73.6113107787548	72.5783743087254	124.471342547901	403	158	270	0.6308411214953271	0.5358269259714079	0.01937246346813837	0.03574167473323457	1.0	0.1434069351113307
chr11:61840180-61840202:+	110.416966168132	64.30995191912379	63.065480224269706	605	140	137	0.49458483754512633	-0.02166149678117942	1.0	1.0	1.0	1.0
chr11:61840215-61840237:-	54.4796582248705	131.376044634781	51.816958897718706	298	286	113	0.2832080200501253	-0.928603992107512	4.440892098500626e-16	3.3103580169908546e-15	4.203112049132088e-15	1.0
chr11:61840217-61840239:-	135.014805165983	80.8467966983271	106.58434961879499	740	176	231	0.5675675675675675	0.27193371548364176	1.0	1.0	1.0	1.0
chr11:61840225-61840247:-	120.620514196871	56.0415295295222	90.91018055720751	661	122	198	0.61875	0.4842459859612787	0.11408697468351392	0.183424234836427	1.0	0.7014452356500447
chr11:61840229-61840251:+	22.957983064661196	17.4555583780479	14.1989531499087	125	38	31	0.4492753623188406	-0.20359895524123955	0.5795493477799583	0.7871393401485987	1.0	1.0
chr11:61840272-61840294:+	13.4832598951185	22.049126372270997	12.908139227189698	73	48	29	0.37662337662337664	-0.503905180921417	0.060265003501557945	0.10180215001537454	0.1366885943484734	1.0
chr11:61840276-61840298:+	56.8483390172562	118.51405425095699	46.65370320684279	311	258	102	0.2833333333333333	-0.9279867716373464	1.2878587085651816e-14	8.564349475492936e-14	1.0872738666868118e-13	1.0
chr11:61840279-61840301:+	31.521675160209398	84.06229429428329	58.271028511313496	172	183	127	0.4096774193548387	-0.36529906638282966	0.010199791288421078	0.019738618037725312	0.02604386432008951	1.0
chr11:61840282-61840304:-	53.3864209360771	61.094454323167604	73.0231876281018	292	133	159	0.5445205479452054	0.17855507399847784	1.0	1.0	1.0	1.0
chr11:61840283-61840305:-	96.20488141381821	208.54798693773	105.29353569607599	527	454	228	0.3343108504398827	-0.6887515690869072	5.10702591327572e-15	3.492827964584589e-14	4.432234763723766e-14	1.0
